date,0:open,0:high,0:close,0:low,0:volume,1:open,1:high,1:close,1:low,1:volume,2:open,2:high,2:close,2:low,2:volume,3:open,3:high,3:close,3:low,3:volume,4:open,4:high,4:close,4:low,4:volume,5:open,5:high,5:close,5:low,5:volume,6:open,6:high,6:close,6:low,6:volume,7:open,7:high,7:close,7:low,7:volume,8:open,8:high,8:close,8:low,8:volume,9:open,9:high,9:close,9:low,9:volume,10:open,10:high,10:close,10:low,10:volume,11:open,11:high,11:close,11:low,11:volume,12:open,12:high,12:close,12:low,12:volume,13:open,13:high,13:close,13:low,13:volume,14:open,14:high,14:close,14:low,14:volume,15:open,15:high,15:close,15:low,15:volume,16:open,16:high,16:close,16:low,16:volume,17:open,17:high,17:close,17:low,17:volume,18:open,18:high,18:close,18:low,18:volume,19:open,19:high,19:close,19:low,19:volume,20:open,20:high,20:close,20:low,20:volume,21:open,21:high,21:close,21:low,21:volume,22:open,22:high,22:close,22:low,22:volume,23:open,23:high,23:close,23:low,23:volume,24:open,24:high,24:close,24:low,24:volume,25:open,25:high,25:close,25:low,25:volume,26:open,26:high,26:close,26:low,26:volume,27:open,27:high,27:close,27:low,27:volume,28:open,28:high,28:close,28:low,28:volume,29:open,29:high,29:close,29:low,29:volume,30:open,30:high,30:close,30:low,30:volume,31:open,31:high,31:close,31:low,31:volume,32:open,32:high,32:close,32:low,32:volume,33:open,33:high,33:close,33:low,33:volume,34:open,34:high,34:close,34:low,34:volume,35:open,35:high,35:close,35:low,35:volume,36:open,36:high,36:close,36:low,36:volume,37:open,37:high,37:close,37:low,37:volume,38:open,38:high,38:close,38:low,38:volume,39:open,39:high,39:close,39:low,39:volume,40:open,40:high,40:close,40:low,40:volume,41:open,41:high,41:close,41:low,41:volume,42:open,42:high,42:close,42:low,42:volume,43:open,43:high,43:close,43:low,43:volume,44:open,44:high,44:close,44:low,44:volume,45:open,45:high,45:close,45:low,45:volume,46:open,46:high,46:close,46:low,46:volume,47:open,47:high,47:close,47:low,47:volume,48:open,48:high,48:close,48:low,48:volume,49:open,49:high,49:close,49:low,49:volume,50:open,50:high,50:close,50:low,50:volume,51:open,51:high,51:close,51:low,51:volume,52:open,52:high,52:close,52:low,52:volume,53:open,53:high,53:close,53:low,53:volume
11/2/2019,7842,8169,7619,7391,954533,2140,2140,2130,2058,110991001,0,0,5087,0,0,1670,1671,1602,1554,31550232,11920,11920,11920,11920,782402,2035,2035,1985,1922,6344528,8272,8272,7822,7520,963056,5474,5474,5394,5215,27687595,6850,6880,6481,6273,7821380,1527,1540,1478,1430,11520499,7189,7200,6883,6610,20464281,1430,1440,1385,1369,113913512,17630,17630,17380,15952,18322222,2152,2152,2070,2024,40066132,39000,39890,38363,37900,468467,2020,2038,1964,1914,143176677,4414,4414,4339,4182,7202465,2744,2770,2667,2515,8822719,3090,3143,3120,3051,18670269,3168,3168,3079,2946,18337764,4660,4660,4520,4380,1350982,20190,20190,19969,18280,1099730,3047,3047,3004,2809,9717456,33474,33474,33397,31900,673626,23290,23529,22672,22222,155659,10063,10063,10006,9600,4436789,6480,6480,6318,6100,2193184,4762,4762,4525,4310,6048208,0,0,667,0,0,2848,2894,2704,2687,12032242,0,0,828,0,0,3483,3483,3482,3400,24163245,8448,8448,8071,7700,5082222,7990,7990,7605,7397,1555593,2020,2031,1949,1910,76265596,9356,9356,9141,8615,4479298,7500,7623,7561,7300,2686092,2973,2973,2937,2771,56658699,0,0,2257,0,0,9340,9340,8839,8759,12975241,14578,14578,14415,13700,2341543,5150,5170,4842,4819,3554264,1770,1770,1654,1635,69576566,7385,7570,7236,7050,24304468,820,823,798,770,5555032,5810,5810,5777,5500,1019408,1980,1980,1923,1819,2627983,6151,6163,5938,5577,1898074,0,0,2207,0,0,30999,30999,29061,28259,345418,2005,2005,1929,1922,8580731,8699,8699,8325,8187,4211246,46536,46536,45806,42500,1111587,7167,7167,6897,6668,1174855
11/3/2019,7620,7999,7924,7560,1550227,2130,2227,2171,2075,49266413,0,0,5087,0,0,1600,1682,1671,1567,74622832,0,0,11920,0,0,1957,2084,2074,1957,20048568,7524,7999,7884,7524,796775,5494,5663,5620,5418,25027774,6699,6805,6765,6503,3369544,1432,1551,1542,1432,42199107,6765,7065,6899,6651,15044877,1380,1454,1445,1355,209253323,17196,17900,16994,16511,14619963,2065,2173,2163,2035,33593540,37511,38941,37402,36926,708585,1936,1986,1940,1890,134786178,4410,4449,4354,4224,2858613,2700,2800,2791,2680,6942376,3180,3213,3206,3145,15537556,3130,3232,3202,3070,17296602,4600,4600,4501,4458,1198409,20100,20967,20880,20100,227588,3047,3154,3142,3040,4196986,33500,35000,34626,33412,189463,22300,22580,21952,21600,169173,10506,10506,10506,10506,276763,6499,6499,6372,6201,1255350,4600,4739,4687,4500,2010373,0,0,667,0,0,2634,2830,2753,2634,5033035,0,0,828,0,0,3586,3586,3586,3586,3529624,8150,8397,8132,7836,1871932,7601,7700,7469,7300,1622136,1925,2046,2034,1895,423888370,9000,9356,9142,8888,1760475,7801,7939,7896,7576,1319507,3020,3083,3070,2900,33087574,0,0,2257,0,0,8770,9280,9220,8610,16868741,14887,15135,15086,14418,1614049,4822,5084,5023,4620,2824668,1703,1736,1729,1673,35919761,7197,7597,7574,7130,114758398,810,810,792,783,5542877,5894,5949,5790,5604,1185619,1960,1960,1915,1880,1289769,5999,6200,6041,5800,1248196,2412,2532,2459,2410,17403828,28009,29292,28343,27961,185872,1891,1942,1890,1872,13476686,8112,8320,8202,8112,3951098,47200,48096,48012,47000,793657,7129,7149,6974,6754,765416
11/4/2019,8200,8320,8091,7650,749668,2145,2145,2076,2063,43112045,5163,5163,4948,4905,2794812,1685,1708,1651,1602,31164813,13080,13500,13221,12656,5891775,2089,2110,2067,2001,8302062,7785,8268,8085,7560,1886937,5750,5780,5533,5356,19682906,6800,7000,6639,6490,1626913,1540,1567,1525,1480,16939675,6801,6885,6635,6500,14583397,1460,1477,1439,1404,64617042,16490,16490,16226,16145,8199133,2200,2265,2167,2086,73299932,37280,37551,36961,36300,436078,1918,1922,1865,1843,167321818,4399,4399,4182,4137,4106716,2840,2889,2792,2700,5404423,0,0,3206,0,0,3249,3249,3101,3042,9723446,4545,4545,4378,4328,1105817,21924,21924,21887,21924,138940,3250,3250,3038,2985,4890558,35892,36111,35639,34600,304709,22740,22740,21547,21000,129849,11031,11031,11031,11031,401782,6490,6490,6294,6250,1469057,4689,4830,4555,4453,1795370,0,0,667,0,0,2682,2747,2673,2616,4374769,0,0,828,0,0,3693,3803,3801,3693,712449,8279,8279,7839,7726,1212898,7499,7499,7145,7096,1353003,2048,2112,2056,1998,175370825,9000,9140,8727,8685,2072003,8180,8180,7597,7502,1276078,3160,3223,3124,3000,31138521,0,0,2257,0,0,9444,9550,9300,9000,13726792,15600,15600,14712,14332,1199610,5008,5233,4888,4772,1662902,1780,1810,1770,1700,50123609,7640,7695,7591,7421,50431279,804,804,779,777,4486520,5936,5963,5961,5801,570561,1899,1917,1876,1858,1261421,5860,6170,6043,5860,1101322,2470,2498,2410,2371,6272839,28002,28449,27393,26970,170460,1880,1920,1869,1834,9554344,8161,8400,8229,8161,5053035,50000,50412,50184,49000,601228,6980,7149,6832,6626,910060
11/5/2019,7937,8330,8191,7750,0,2075,2140,2085,2060,0,5296,5296,5296,5296,0,1670,1714,1679,1640,0,13690,13779,13120,12817,0,2079,2125,2051,2010,0,8800,8809,8782,8500,0,5751,5975,5740,5600,0,7080,7294,7276,7061,0,1580,1593,1574,1531,0,6795,6795,6586,6500,0,1480,1496,1488,1451,0,16002,16382,15973,15500,0,2260,2271,2208,2152,0,38300,38300,37441,37010,0,1850,1880,1845,1818,0,0,0,4182,0,0,3011,3011,2905,2815,0,0,0,3206,0,0,3075,3093,2977,2889,0,4499,4499,4342,4200,0,24130,24130,22897,21832,0,3120,3280,3272,3120,0,35000,35488,34362,33800,0,22400,22560,21615,20724,0,12161,12161,12161,12161,0,6295,6440,6248,6130,0,4650,4650,4496,4400,0,0,0,667,0,0,2769,2769,2658,2621,0,0,0,828,0,0,4032,4032,4032,4032,0,8050,8050,7825,7688,0,7220,7502,7368,7101,0,2184,2184,2181,2148,0,8790,8990,8826,8500,0,8153,8153,8153,8100,0,2951,3090,2914,2881,0,0,0,2257,0,0,8900,9193,8830,8601,0,14900,14900,14332,13812,0,4800,5000,4817,4701,0,1834,1865,1796,1721,0,8000,8134,8094,7900,0,775,779,778,764,0,6320,6320,6319,6200,0,1925,1925,1870,1850,0,6139,6139,6066,5951,0,2406,2466,2396,2332,0,26800,28500,27619,26800,0,1945,1970,1966,1901,0,8700,8999,8840,8621,0,51900,51950,50018,49694,0,7000,7173,7080,6800,0
11/6/2019,7937,8330,8191,7750,0,2075,2140,2085,2060,0,5296,5296,5296,5296,0,1670,1714,1679,1640,0,13690,13779,13120,12817,0,2079,2125,2051,2010,0,8800,8809,8782,8500,0,5751,5975,5740,5600,0,7080,7294,7276,7061,0,1580,1593,1574,1531,0,6795,6795,6586,6500,0,1480,1496,1488,1451,0,16002,16382,15973,15500,0,2260,2271,2208,2152,0,38300,38300,37441,37010,0,1850,1880,1845,1818,0,0,0,4182,0,0,3011,3011,2905,2815,0,3615,3696,3567,3507,0,3075,3093,2977,2889,0,4499,4499,4342,4200,0,24130,24130,22897,21832,0,3120,3280,3272,3120,0,35000,35488,34362,33800,0,22400,22560,21615,20724,0,12161,12161,12161,12161,0,6295,6440,6248,6130,0,4650,4650,4496,4400,0,0,0,667,0,0,2769,2769,2658,2621,0,0,0,828,0,0,4032,4032,4032,4032,0,8050,8050,7825,7688,0,7220,7502,7368,7101,0,2184,2184,2181,2148,0,8790,8990,8826,8500,0,8153,8153,8153,8100,0,2951,3090,2914,2881,0,0,0,2257,0,0,8900,9193,8830,8601,0,14900,14900,14332,13812,0,4800,5000,4817,4701,0,1834,1865,1796,1721,0,8000,8134,8094,7900,0,775,779,778,764,0,6320,6320,6319,6200,0,1925,1925,1870,1850,0,6139,6139,6066,5951,0,2406,2466,2396,2332,0,26800,28500,27619,26800,0,1945,1970,1966,1901,0,8700,8999,8840,8621,0,51900,51950,50018,49694,0,7000,7173,7080,6800,0
11/7/2019,7937,8330,8191,7750,0,2075,2140,2085,2060,0,5296,5296,5296,5296,0,1670,1714,1679,1640,0,13690,13779,13120,12817,0,2079,2125,2051,2010,0,8800,8809,8782,8500,0,5751,5975,5740,5600,0,7080,7294,7276,7061,0,1580,1593,1574,1531,0,6795,6795,6586,6500,0,1480,1496,1488,1451,0,16002,16382,15973,15500,0,2260,2271,2208,2152,0,38300,38300,37441,37010,0,1850,1880,1845,1818,0,0,0,4182,0,0,3011,3011,2905,2815,0,3615,3696,3567,3507,0,3075,3093,2977,2889,0,4499,4499,4342,4200,0,24130,24130,22897,21832,0,3120,3280,3272,3120,0,35000,35488,34362,33800,0,22400,22560,21615,20724,0,12161,12161,12161,12161,0,6295,6440,6248,6130,0,4650,4650,4496,4400,0,0,0,667,0,0,2769,2769,2658,2621,0,0,0,828,0,0,4032,4032,4032,4032,0,8050,8050,7825,7688,0,7220,7502,7368,7101,0,2184,2184,2181,2148,0,8790,8990,8826,8500,0,8153,8153,8153,8100,0,2951,3090,2914,2881,0,0,0,2257,0,0,8900,9193,8830,8601,0,14900,14900,14332,13812,0,4800,5000,4817,4701,0,1834,1865,1796,1721,0,8000,8134,8094,7900,0,775,779,778,764,0,6320,6320,6319,6200,0,1925,1925,1870,1850,0,6139,6139,6066,5951,0,2406,2466,2396,2332,0,26800,28500,27619,26800,0,1945,1970,1966,1901,0,8700,8999,8840,8621,0,51900,51950,50018,49694,0,7000,7173,7080,6800,0
11/8/2019,7937,8330,8191,7750,0,2075,2140,2085,2060,0,5296,5296,5296,5296,0,1670,1714,1679,1640,0,13690,13779,13120,12817,0,2079,2125,2051,2010,0,8800,8809,8782,8500,0,5751,5975,5740,5600,0,7080,7294,7276,7061,0,1580,1593,1574,1531,0,6795,6795,6586,6500,0,1480,1496,1488,1451,0,16002,16382,15973,15500,0,2260,2271,2208,2152,0,38300,38300,37441,37010,0,1850,1880,1845,1818,0,0,0,4182,0,0,3011,3011,2905,2815,0,3615,3696,3567,3507,0,3075,3093,2977,2889,0,4499,4499,4342,4200,0,24130,24130,22897,21832,0,3120,3280,3272,3120,0,35000,35488,34362,33800,0,22400,22560,21615,20724,0,12161,12161,12161,12161,0,6295,6440,6248,6130,0,4650,4650,4496,4400,0,0,0,667,0,0,2769,2769,2658,2621,0,0,0,828,0,0,4032,4032,4032,4032,0,8050,8050,7825,7688,0,7220,7502,7368,7101,0,2184,2184,2181,2148,0,8790,8990,8826,8500,0,8153,8153,8153,8100,0,2951,3090,2914,2881,0,0,0,2257,0,0,8900,9193,8830,8601,0,14900,14900,14332,13812,0,4800,5000,4817,4701,0,1834,1865,1796,1721,0,8000,8134,8094,7900,0,775,779,778,764,0,6320,6320,6319,6200,0,1925,1925,1870,1850,0,6139,6139,6066,5951,0,2406,2466,2396,2332,0,26800,28500,27619,26800,0,1945,1970,1966,1901,0,8700,8999,8840,8621,0,51900,51950,50018,49694,0,7000,7173,7080,6800,0
11/9/2019,7937,8330,8191,7750,1671733,2075,2140,2085,2060,32570462,5296,5296,5296,5296,2719005,1670,1714,1679,1640,34544300,13690,13779,13120,12817,2060851,2079,2125,2051,2010,7675416,8800,8809,8782,8500,1512592,5751,5975,5740,5600,19798907,7080,7294,7276,7061,3515914,1580,1593,1574,1531,30385637,6795,6795,6586,6500,11504832,1480,1496,1488,1451,130723609,16002,16382,15973,15500,4988757,2260,2271,2208,2152,39749676,38300,38300,37441,37010,247746,1850,1880,1845,1818,96342748,0,0,4182,0,0,3011,3011,2905,2815,6172663,3615,3696,3567,3507,10939411,3075,3093,2977,2889,9543473,4499,4499,4342,4200,2019746,24130,24130,22897,21832,1935438,3120,3280,3272,3120,5483064,35000,35488,34362,33800,437379,22400,22560,21615,20724,381425,12161,12161,12161,12161,248713,6295,6440,6248,6130,658246,4650,4650,4496,4400,1291993,0,0,667,0,0,2769,2769,2658,2621,4707604,0,0,828,0,0,4032,4032,4032,4032,1844135,8050,8050,7825,7688,1101665,7220,7502,7368,7101,1725316,2184,2184,2181,2148,280712126,8790,8990,8826,8500,1378724,8153,8153,8153,8100,2276719,2951,3090,2914,2881,24663529,0,0,2257,0,0,8900,9193,8830,8601,27589782,14900,14900,14332,13812,516516,4800,5000,4817,4701,1186432,1834,1865,1796,1721,27545654,8000,8134,8094,7900,68187483,775,779,778,764,5826479,6320,6320,6319,6200,779524,1925,1925,1870,1850,1074321,6139,6139,6066,5951,726711,2406,2466,2396,2332,4315196,26800,28500,27619,26800,741766,1945,1970,1966,1901,13271073,8700,8999,8840,8621,5545211,51900,51950,50018,49694,473377,7000,7173,7080,6800,1650669
11/10/2019,8450,8600,8409,8241,1134956,2085,2101,2039,2001,22040316,5560,5560,5560,5560,1150208,1650,1660,1607,1596,32268353,12999,13320,13037,12600,1001635,1987,2077,2003,1971,7993324,9170,9170,8499,8343,949560,5670,5680,5497,5453,9706547,7639,7639,7617,7300,17942129,1540,1559,1515,1496,11865542,6490,6508,6337,6251,15818043,1470,1480,1437,1415,55135552,15955,15955,15440,15175,5249518,2190,2190,2138,2120,18057068,37002,37002,36773,36555,262982,1840,1840,1790,1773,109192967,4181,4297,4050,3973,2796517,2927,2927,2775,2760,7295756,3460,3567,3486,3460,21110856,2922,2960,2891,2833,8640562,4300,4375,4248,4200,1902784,22200,22480,21824,21753,408553,3153,3420,3246,3150,3529577,34500,34700,34409,33794,455046,21500,21500,20686,20535,159964,12769,12769,12723,12201,7345565,6103,6399,6067,6000,1026902,4500,4500,4377,4303,836142,0,0,667,0,0,2721,2722,2607,2551,4207377,0,0,828,0,0,4152,4152,4141,4050,63078941,7960,7960,7640,7552,1187067,7700,7736,7722,7626,1463558,2167,2178,2126,2084,84182012,8968,9267,9097,8676,3326970,8530,8554,8285,8031,2318270,2842,2997,2893,2811,16717608,0,0,2257,0,0,8605,8796,8478,8389,20124391,14320,14320,13817,13616,865812,4745,5057,4940,4730,3054021,1735,1748,1709,1707,31055326,7955,8094,7927,7700,27628034,782,789,765,763,3447129,0,0,6345,0,0,1890,1890,1830,1814,1631388,5998,6150,5929,5768,1824477,2390,2408,2281,2277,15693955,28999,28999,28996,28565,669103,1986,1986,1925,1908,5593728,8840,8840,8557,8500,6305725,47518,47518,47518,47518,72003,7173,7434,7401,7150,3917861
11/11/2019,8500,8596,8288,8010,717003,2001,2089,2048,2001,29150434,0,0,5822,0,0,1590,1645,1611,1570,29311123,13289,13447,12968,12820,1008216,1968,2059,2030,1968,7341924,8700,8760,8611,8201,950838,5223,5223,5223,5223,2698398,7620,7997,7877,7580,5819347,1485,1550,1519,1485,12751674,6399,6540,6433,6380,9977153,1431,1485,1450,1425,56240414,15110,15880,15151,14723,6662362,2100,2214,2149,2099,27759890,37550,38611,37859,36012,565073,1831,1880,1818,1799,79522156,4159,4252,4230,4019,1970004,2671,2888,2804,2671,7195357,3550,3575,3531,3453,18619680,2899,3035,2999,2862,9766664,4248,4342,4311,4230,901276,21753,21753,20883,20733,1198259,3270,3328,3240,3180,3713959,34500,36129,35708,34000,902807,21190,21400,21068,20590,179846,12600,13300,12920,12101,6215062,6231,6231,6059,6000,1122307,4450,4595,4573,4400,1675751,0,0,667,0,0,2666,2737,2722,2610,6922436,0,0,828,0,0,4219,4300,4124,3960,37818581,7877,7877,7673,7400,1209678,7920,8000,7683,7411,1417434,2101,2215,2165,2101,91218434,9493,9551,9516,9320,4417961,8359,8359,8171,8001,1128549,2950,2988,2907,2836,13197554,0,0,2257,0,0,8450,8901,8760,8400,17857603,13700,14043,13873,13650,659230,5115,5187,5171,5058,2070143,1700,1738,1667,1624,50545931,8010,8323,8273,7950,66663287,778,778,767,756,3122113,0,0,6345,0,0,1857,1858,1826,1793,1334851,6149,6199,6089,5816,1366080,2282,2375,2326,2282,4468251,29399,29399,27781,27547,575637,1930,1947,1878,1868,8528193,8730,8984,8900,8672,4615840,45143,49498,46376,45143,1419125,7487,7637,7374,7200,1281565
11/12/2019,8200,8433,8215,8052,735886,2048,2150,2141,2048,33982208,0,0,5822,0,0,1636,1650,1619,1601,24323381,13616,13687,13473,13011,2510587,2055,2125,2087,2045,10947861,8972,8972,8625,8373,436140,4962,5387,5143,4962,63262371,7800,7870,7720,7600,2687465,1534,1535,1498,1475,19833809,6520,6665,6537,6446,11315222,1450,1470,1424,1400,71684897,15700,15908,15804,15310,1984942,2190,2195,2163,2131,23629723,39200,39200,38741,38162,383378,1820,1844,1814,1799,111313264,4430,4430,4349,4250,3738517,2751,2922,2826,2751,5420846,3540,3540,3435,3426,13215298,3046,3133,3092,3039,10163527,4320,4394,4341,4300,1426273,21000,21927,21809,20710,479051,3345,3402,3370,3257,3675957,37493,37493,37218,35708,1307557,21870,22121,22042,20900,407163,12920,13566,13499,12920,2387661,6130,6361,6317,6023,1018029,4750,4801,4788,4700,1900422,0,0,667,0,0,2797,2800,2751,2642,5680698,0,0,828,0,0,4012,4119,4033,4001,13466176,7725,8056,7997,7725,2371417,7521,8000,7829,7521,1190910,2178,2189,2136,2102,95040346,9700,9968,9749,9521,2324684,8300,8579,8504,8080,3177184,2948,3052,3045,2900,38414262,0,0,2257,0,0,9127,9198,9187,9015,38191163,14300,14300,13979,13750,933585,5429,5429,5429,5330,1402386,1679,1730,1690,1655,30387434,8398,8490,8356,8200,28826652,777,780,761,753,4553946,0,0,6345,0,0,1826,1874,1839,1800,3259577,6200,6296,6193,6090,1424804,2369,2440,2397,2301,5982408,26550,28690,27745,26550,244074,1923,1923,1889,1870,6473895,9249,9345,9321,9110,11096464,48400,48400,47471,46351,701423,7310,7548,7319,7119,578348
11/13/2019,8853,8936,8900,8701,0,2195,2195,2144,2099,0,5820,5898,5688,5640,0,1699,1714,1646,1609,0,12994,12999,12415,12347,0,2100,2120,2021,2005,0,8499,8499,8068,7952,0,5430,5430,5178,5124,0,7840,7840,7458,7350,0,1512,1515,1459,1424,0,6420,6500,6305,6234,0,1400,1408,1355,1346,0,17002,17350,16888,16300,0,2373,2373,2366,2291,0,40590,40590,39923,39255,0,1830,1835,1794,1767,0,4180,4328,4136,4056,0,2838,2839,2685,2640,0,3489,3489,3386,3318,0,3160,3160,3030,2972,0,4300,4475,4367,4245,0,22300,22300,21200,20844,0,3499,3519,3312,3288,0,36997,36997,35060,34700,0,24099,24215,23713,23000,0,0,0,14242,0,0,6590,6599,6352,6110,0,4895,4895,4585,4563,0,0,0,667,0,0,3011,3011,2926,2814,0,0,0,828,0,0,0,0,4260,0,0,8685,8685,8338,8100,0,8000,8270,8208,7805,0,2100,2120,2040,2022,0,10400,10649,10383,9901,0,8393,8996,8602,8295,0,2911,2999,2877,2868,0,0,0,2257,0,0,8799,9200,8807,8758,0,14999,15159,15117,14652,0,5399,5600,5391,5377,0,1697,1697,1615,1599,0,8035,8209,7946,7894,0,773,775,771,757,0,6909,6909,6635,6507,0,1867,1869,1855,1796,0,6229,6229,5935,5761,0,2350,2350,2274,2240,0,27100,28960,27851,27100,0,1916,1947,1903,1868,0,9550,9599,9393,9153,0,43801,45990,43892,43613,0,6954,7135,6863,6700,0
11/14/2019,8853,8936,8900,8701,0,2195,2195,2144,2099,0,5820,5898,5688,5640,0,1699,1714,1646,1609,0,12994,12999,12415,12347,0,2100,2120,2021,2005,0,8499,8499,8068,7952,0,5430,5430,5178,5124,0,7840,7840,7458,7350,0,1512,1515,1459,1424,0,6420,6500,6305,6234,0,1400,1408,1355,1346,0,17002,17350,16888,16300,0,2373,2373,2366,2291,0,40590,40590,39923,39255,0,1830,1835,1794,1767,0,4180,4328,4136,4056,0,2838,2839,2685,2640,0,3489,3489,3386,3318,0,3160,3160,3030,2972,0,4300,4475,4367,4245,0,22300,22300,21200,20844,0,3499,3519,3312,3288,0,36997,36997,35060,34700,0,24099,24215,23713,23000,0,0,0,14242,0,0,6590,6599,6352,6110,0,4895,4895,4585,4563,0,0,0,667,0,0,3011,3011,2926,2814,0,0,0,828,0,0,0,0,4260,0,0,8685,8685,8338,8100,0,8000,8270,8208,7805,0,2100,2120,2040,2022,0,10400,10649,10383,9901,0,8393,8996,8602,8295,0,2911,2999,2877,2868,0,0,0,2257,0,0,8799,9200,8807,8758,0,14999,15159,15117,14652,0,5399,5600,5391,5377,0,1697,1697,1615,1599,0,8035,8209,7946,7894,0,773,775,771,757,0,6909,6909,6635,6507,0,1867,1869,1855,1796,0,6229,6229,5935,5761,0,2350,2350,2274,2240,0,27100,28960,27851,27100,0,1916,1947,1903,1868,0,9550,9599,9393,9153,0,43801,45990,43892,43613,0,6954,7135,6863,6700,0
11/15/2019,8853,8936,8900,8701,0,2195,2195,2144,2099,0,5820,5898,5688,5640,0,1699,1714,1646,1609,0,12994,12999,12415,12347,0,2100,2120,2021,2005,0,8499,8499,8068,7952,0,5430,5430,5178,5124,0,7840,7840,7458,7350,0,1512,1515,1459,1424,0,6420,6500,6305,6234,0,1400,1408,1355,1346,0,17002,17350,16888,16300,0,2373,2373,2366,2291,0,40590,40590,39923,39255,0,1830,1835,1794,1767,0,4180,4328,4136,4056,0,2838,2839,2685,2640,0,3489,3489,3386,3318,0,3160,3160,3030,2972,0,4300,4475,4367,4245,0,22300,22300,21200,20844,0,3499,3519,3312,3288,0,36997,36997,35060,34700,0,24099,24215,23713,23000,0,0,0,14242,0,0,6590,6599,6352,6110,0,4895,4895,4585,4563,0,0,0,667,0,0,3011,3011,2926,2814,0,0,0,828,0,0,0,0,4260,0,0,8685,8685,8338,8100,0,8000,8270,8208,7805,0,2100,2120,2040,2022,0,10400,10649,10383,9901,0,8393,8996,8602,8295,0,2911,2999,2877,2868,0,0,0,2257,0,0,8799,9200,8807,8758,0,14999,15159,15117,14652,0,5399,5600,5391,5377,0,1697,1697,1615,1599,0,8035,8209,7946,7894,0,773,775,771,757,0,6909,6909,6635,6507,0,1867,1869,1855,1796,0,6229,6229,5935,5761,0,2350,2350,2274,2240,0,27100,28960,27851,27100,0,1916,1947,1903,1868,0,9550,9599,9393,9153,0,43801,45990,43892,43613,0,6954,7135,6863,6700,0
11/16/2019,8853,8936,8900,8701,1567513,2195,2195,2144,2099,25789184,5820,5898,5688,5640,13029803,1699,1714,1646,1609,56071460,12994,12999,12415,12347,883926,2100,2120,2021,2005,6372988,8499,8499,8068,7952,1671264,5430,5430,5178,5124,22606014,7840,7840,7458,7350,2281601,1512,1515,1459,1424,20007141,6420,6500,6305,6234,16764163,1400,1408,1355,1346,115009615,17002,17350,16888,16300,6583441,2373,2373,2366,2291,140528770,40590,40590,39923,39255,624821,1830,1835,1794,1767,102257015,4180,4328,4136,4056,2713313,2838,2839,2685,2640,5639446,3489,3489,3386,3318,7587031,3160,3160,3030,2972,8500341,4300,4475,4367,4245,2617503,22300,22300,21200,20844,454707,3499,3519,3312,3288,4834359,36997,36997,35060,34700,532895,24099,24215,23713,23000,343282,0,0,14242,0,0,6590,6599,6352,6110,660085,4895,4895,4585,4563,2151565,0,0,667,0,0,3011,3011,2926,2814,8351943,0,0,828,0,0,0,0,4260,0,0,8685,8685,8338,8100,1140580,8000,8270,8208,7805,6646042,2100,2120,2040,2022,81551216,10400,10649,10383,9901,4095403,8393,8996,8602,8295,2535433,2911,2999,2877,2868,22845957,0,0,2257,0,0,8799,9200,8807,8758,12932601,14999,15159,15117,14652,2342215,5399,5600,5391,5377,2402715,1697,1697,1615,1599,43000271,8035,8209,7946,7894,61547279,773,775,771,757,5763286,6909,6909,6635,6507,1430816,1867,1869,1855,1796,3501596,6229,6229,5935,5761,2020990,2350,2350,2274,2240,4245407,27100,28960,27851,27100,1275319,1916,1947,1903,1868,9627251,9550,9599,9393,9153,6792364,43801,45990,43892,43613,757075,6954,7135,6863,6700,644205
11/17/2019,8455,8455,8455,8455,238335,2037,2076,2038,2037,62130946,5404,5404,5352,5195,3018813,1564,1595,1564,1564,71628201,11795,11795,12142,11795,191951,1931,1988,1943,1920,7513947,7665,8060,7666,7665,955486,4920,5040,4922,4920,20974654,7086,7300,7087,7086,5204650,1387,1395,1387,1387,17900421,5801,6100,5871,5700,27327968,1288,1310,1291,1288,91300887,16044,16044,16044,16044,1709057,2260,2327,2255,2248,66367971,37927,38975,37928,37927,396747,1727,1755,1712,1705,176361108,3930,4000,3936,3930,4491760,2556,2570,2555,2551,1742655,3285,3285,3285,3285,315784,2879,2917,2879,2879,2669471,4367,4569,4402,4288,2200139,20150,20844,20145,20140,305807,3147,3147,3147,3147,467438,33307,34890,33321,33307,270336,22528,22579,22529,22528,599088,0,0,14242,0,0,6100,6600,6315,6047,2239949,4356,4680,4357,4356,1700088,0,0,667,0,0,2780,2900,2789,2780,7916141,0,0,828,0,0,0,0,4260,0,0,7922,7922,7922,7922,885651,7801,8204,7811,7798,2051704,1938,2010,1939,1938,208882297,9864,9864,9864,9864,1369091,8172,8172,8172,8172,177818,2734,2734,2628,2598,26844991,0,0,2257,0,0,8367,8367,8367,8367,9090783,14392,15272,14660,14362,1576163,0,0,5122,0,0,0,0,1537,0,0,7549,7799,7556,7549,110590732,756,770,756,756,2632367,6436,6436,6436,6436,123403,1816,1816,1802,1800,855116,5639,5786,5646,5639,1292865,0,0,2164,0,0,26600,27300,26468,26459,977080,1846,1846,1846,1846,1649560,8924,8924,8924,8924,1600966,41699,42900,41757,41698,763020,6520,6718,6531,6520,2248940
